,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
346,346,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",565.99,ASUS,-1,AMD A12-Series,2.7,4,628,32,AMD Radeon R7 Series,-1,15.6,0.06200142857142857,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.14285714285714285,0.1288191577208918,0.5830072100457644
347,347,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1128,12,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.05357142857142857,0.1288191577208918,0.532199197952038
348,348,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 512GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1512,4,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.07142857142857142,0.017857142857142856,0.1288191577208918,0.5146255018069132
349,349,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 256GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",590.99,ASUS,-1,AMD A12-Series,2.7,4,2256,24,AMD Radeon R7 Series,-1,15.6,0.058429999999999996,0.0,0.12442396313364054,0.09523809523809523,0.10657596371882086,0.10714285714285714,0.1288191577208918,0.6206300369543056
350,350,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",671.99,ASUS,-1,AMD A12-Series,2.7,4,2024,24,AMD Radeon R7 Series,-1,15.6,0.04685857142857142,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.10714285714285714,0.1288191577208918,0.5980986688515089
351,351,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",597.99,ASUS,-1,AMD A12-Series,2.7,4,2024,12,AMD Radeon R7 Series,-1,15.6,0.057429999999999995,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.05357142857142857,0.1288191577208918,0.5550986688515089
352,352,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 1024GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",757.99,ASUS,-1,AMD A12-Series,2.7,4,3024,32,AMD Radeon R7 Series,-1,15.6,0.03457285714285714,0.0,0.12442396313364054,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.1288191577208918,0.6687683589497705
353,353,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",510.99,ASUS,-1,AMD A12-Series,2.7,4,1256,16,AMD Radeon R7 Series,-1,15.6,0.06985857142857142,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.5491032039989012
354,354,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 512GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",535.99,ASUS,-1,AMD A12-Series,2.7,4,1512,16,AMD Radeon R7 Series,-1,15.6,0.06628714285714285,0.0,0.12442396313364054,0.09523809523809523,0.07142857142857142,0.07142857142857142,0.1288191577208918,0.5576255018069133
355,355,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",485.99,ASUS,-1,AMD A12-Series,2.7,4,1128,16,AMD Radeon R7 Series,-1,15.6,0.07343,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.5466277693806094
356,356,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 512GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",485.99,ASUS,-1,AMD A12-Series,2.7,4,1012,12,AMD Radeon R7 Series,-1,15.6,0.07343,0.0,0.12442396313364054,0.09523809523809523,0.04780801209372638,0.05357142857142857,0.1288191577208918,0.5232906567577825
357,357,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 512GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",639.99,ASUS,-1,AMD A12-Series,2.7,4,1512,32,AMD Radeon R7 Series,-1,15.6,0.05143,0.0,0.12442396313364054,0.09523809523809523,0.07142857142857142,0.14285714285714285,0.1288191577208918,0.6141969303783419
358,358,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 512GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",565.99,ASUS,-1,AMD A12-Series,2.7,4,2512,16,AMD Radeon R7 Series,-1,15.6,0.06200142857142857,0.0,0.12442396313364054,0.09523809523809523,0.11866969009826152,0.07142857142857142,0.1288191577208918,0.6005809061908891
359,359,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,1128,4,AMD Radeon R7 Series,-1,15.6,0.08400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.017857142857142856,0.1288191577208918,0.5036277693806095
360,360,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 512GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1012,8,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.04780801209372638,0.03571428571428571,0.1288191577208918,0.5088620853292111
361,361,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1024GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",627.99,ASUS,-1,AMD A12-Series,2.7,4,3024,12,AMD Radeon R7 Series,-1,15.6,0.05314428571428571,0.0,0.12442396313364054,0.09523809523809523,0.14285714285714285,0.05357142857142857,0.1288191577208918,0.5980540732354847
362,362,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 512GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",510.99,ASUS,-1,AMD A12-Series,2.7,4,1012,16,AMD Radeon R7 Series,-1,15.6,0.06985857142857142,0.0,0.12442396313364054,0.09523809523809523,0.04780801209372638,0.07142857142857142,0.1288191577208918,0.5375763710434968
363,363,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",436.99,ASUS,-1,AMD A12-Series,2.7,4,756,8,AMD Radeon R7 Series,-1,15.6,0.08043,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.03571428571428571,0.1288191577208918,0.500339787521199
364,364,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 1024GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",547.99,ASUS,-1,AMD A12-Series,2.7,4,1524,8,AMD Radeon R7 Series,-1,15.6,0.06457285714285714,0.0,0.12442396313364054,0.09523809523809523,0.0719954648526077,0.03571428571428571,0.1288191577208918,0.5207638238023782
365,365,"2019 Lenovo Thinkpad E590 15.6"" HD Business Laptop (Intel Quad Core i5-8265U, 8GB DDR4 Memory, Samsung 256GB PCIe 3.0(x4) NVMe SSD M.2 SSD), Type-C, HDMI, Ethernet, Webcam, Windows 10 Pro",699.99,Lenovo,-1,Intel Core i5 8th Gen,1.6,4,256,8,-1,-1,15.6,0.042858571428571426,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.38845655537529405
366,366,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Core i3-1005G1 | 8GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",429.84,HP,-1,Intel Core i3,1.2,2,128,8,Intel UHD Graphics,-1,15.6,0.08145142857142858,0.0,0.05529953917050691,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.35495032198588095
367,367,"Newest HP 17.3"" HD+ Flagship Home & Business Laptop PC, Intel Quad-Core i5-8265U Processor up to 3.9GHz, 8GB RAM, 128GB SSD, DVD-RW, WIFI, HDMI, Bluetooth, Card Reader, Windows 10",562.99,HP,-1,Intel Core i5 8th Gen,1.6,4,128,8,Intel UHD Graphics 620,Shared system memory,17.3,0.06243,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.14285714285714285,0.41601910589325336
368,368,"HP Pavilion 15.6"" HD Touch Screen Notebook, 8th Generation Intel Core i5-8250U Processor, 8GB DDR4 RAM, 512GB SSD, Intel HD Graphics 620,HD Webcam, Wifi, Bluetooth, Card Reader, HDMI, Windows 10 Pro",699.0,HP,5,Intel Core i5 8th Gen,1.6,4,512,8,Intel HD Graphics 620,-1,15.6,0.043,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5435488531833061
369,369,"HP Laptop EliteBook 850 G5 (6NT02UT#ABA) Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",1047.97,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,-0.006852857142857147,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.3387451268038655
370,370,"Refurbished: Apple Laptop MacBook Air MJVG2LL/A Intel Core i5 5th Gen 5250U (1.60 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 6000 13.3"" Mac OS X v10.10 Yosemite (Scratch and Dent)",481.99,Apple,5,Intel Core i5 5th Gen,1.6,2,256,8,Intel HD Graphics 6000,Shared system memory,13.3,0.07400142857142857,0.14285714285714285,0.07373271889400922,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.49584493963073034
371,371,"HP Laptop EliteBook 735 G5 4HZ62UT#ABA AMD Ryzen 7 1st Gen 2700U (2.20 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 10 13.3"" Windows 10 Pro 64-bit",606.47,HP,3,AMD Ryzen 7 1st Gen,2.2,4,256,8,AMD Radeon Vega 10,Shared system memory,13.3,0.05621857142857142,0.0857142857142857,0.10138248847926268,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.49618804254931714
372,372,"HP Laptop Pavilion 13-an0010nr Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 13.3"" Windows 10 Home",649.99,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,13.3,0.050001428571428565,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.37660684439263514
373,373,"Refurbished: Dell Latitude E7240 12.5"" 1366x768 Laptop PC, Intel Core i5-4300U 1.9GHz, 8GB DDR3 RAM, 256GB SSD, Windows 10 Pro",199.99,DELL,4,Intel Core i5 4th Gen,1.9,2,256,8,Intel HD Graphics,-1,12.5,0.11428714285714285,0.11428571428571428,0.08755760368663593,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.10322047894302228,0.5147779994852892
374,374,"HP 17.3"" HD+ Notebook,8th Gen Intel Quad Core i5-8265U Processor,16GB DDR4 RAM,1TB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",717.99,HP,-1,Intel Core i5 8th Gen,1.6,4,1000,16,Intel UHD Graphics 620,-1,17.3,0.040287142857142855,0.0,0.07373271889400922,0.09523809523809523,0.047241118669690094,0.07142857142857142,0.14285714285714285,0.4707847899446517
375,375,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 16GB RAM, 1TB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",539.99,Lenovo,-1,AMD Dual-Core Processor,3.1,2,1000,16,AMD Radeon R5 Series,Shared system memory,15.6,0.06571571428571428,0.0,0.14285714285714285,0.047619047619047616,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.503680752581058
376,376,"Dell Inspiron 15.6"" Premium Customized Full HD Touch Laptop Intel 8th Gen Quad-Core i5-8250U Processor 16GB RAM 1024GB SSD 500GB HDD DVD HDMI Upgradable to 16GB RAM 1TB SSD 2TB HDD Windows 10 Blue",791.37,DELL,4,Intel Core i5,1.6,4,1524,16,Intel UHD Graphics 620,-1,15.6,0.02980428571428571,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.0719954648526077,0.07142857142857142,0.1288191577208918,0.5853040081341754
377,377,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 16GB RAM, 128GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home S",379.99,Lenovo,-1,AMD Dual-Core Processor,3.1,2,128,16,AMD Radeon R5 Series,Shared system memory,15.6,0.08857285714285713,0.0,0.14285714285714285,0.047619047619047616,0.006046863189720332,0.07142857142857142,0.1288191577208918,0.48534363995823115
378,378,"2019 HP Elitebook 840 G5 14"" IPS Full HD FHD (1920x1080) Business Laptop (Intel Quad-Core i5-8250U, 8GB DDR4 RAM, 256GB PCIe NVMe M.2 SSD) Backlit, Type-C Thunderbolt, B&O Audio, HDMI, Windows 10 Pro",899.99,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,-1,14.0,0.014287142857142854,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.34667290549915863
379,379,"2019 Lenovo ideapad S340 15.6"" HD Premium Home & Business Laptop, Intel Quad Core i5-8265U upto 3.9GHz, 4GB RAM, 500GB HDD, USB-C, WIFI, HDMI, Webcam, Windows 10, Abyss Blue",492.99,Lenovo,-1,Intel Core i5 8th Gen,1.6,4,500,4,Intel UHD Graphics 620,Shared system memory,15.6,0.07243,0.0,0.07373271889400922,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.41169767404498414
380,380,"Dell Inspiron 15.6"" TouchScreen Full HD Laptop,8th Gen Intel Core i3-8145U,8GB DDR4,256GB SSD,Intel UHD Graphics 620,Wifi-AC, Bluetooth 4.1,HDMI,USB,Finger Print Reader,Windows 10 Pro",525.0,DELL,-1,Intel Core i3 8th Gen,2.1,2,256,8,Intel UHD Graphics 620,-1,15.6,0.06785714285714285,0.0,0.0967741935483871,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.38887755383919576
382,382,"Dell Inspiron 15 5000 Series 15.6"" Customized Business Laptop Intel Core i5-7200U Processor 4GB RAM 500GB HDD Upgradable to 16GB RAM 1TB SSD 2TB HDD Windows 10 Professional Black",571.62,DELL,-1,Intel Core i5,2.5,2,500,4,Intel HD Graphics 620,-1,15.6,0.06119714285714285,0.0,0.11520737327188939,0.047619047619047616,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.3943204236609596
383,383,"Lenovo ThinkBook 14s 20RM0004US 14"" Notebook, Laptop  - 512GB SSD, Intel Core i7 8th Gen 4.60 GHz, 16GB Memory, AMD Radeon 540X 2GB GDDR5 Graphics, Windows 10 Pro 64 - Mineral Grey",999.95,Lenovo,5,Intel Core i7 8th Gen,1.8,4,2515,16,AMD Radeon 540X,2 GB,14.0,7.142857142850646e-06,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.1188114134542706,0.07142857142857142,0.11560693641618495,0.6268986110071683
384,384,"Newest HP 14"" HD Touchscreen Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 8GB RAM, 128GB SSD, AMD Radeon Vega 3, WIFI, HDMI, USB-C, GbE LAN, Windows 10",371.99,HP,-1,AMD Ryzen 3,2.6,2,128,8,AMD Radeon Vega 3,-1,14.1,0.08971571428571427,0.0,0.11981566820276497,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.11643270024772914,0.415344279259262
385,385,"Dell Inspiron 15 5575 Home and Business Laptop (AMD Ryzen 5 2500U 4-Core, 16GB RAM, 256GB  PCIe SSD + 1TB  HDD, 15.6"" Full HD (1920x1080), AMD Vega 8, Wifi, Bluetooth, Webcam, 2xUSB 3.1, Win 10 Home)",799.0,DELL,-1,AMD Ryzen 5 1st Gen,2.0,4,1256,16,AMD Radeon Vega 8,Shared system memory,15.6,0.028714285714285713,0.0,0.09216589861751151,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.4757008537684865
386,386,"Lenovo Laptop IdeaPad L340 81M0003HUS Intel Core i3 8th Gen 8145U (2.10 GHz) 8 GB Memory 1 TB HDD Intel UHD Graphics 620 17.3"" Windows 10 Home 64-bit",582.97,Lenovo,-1,Intel Core i3 8th Gen,2.1,2,1000,8,Intel UHD Graphics 620,Shared system memory,17.3,0.059575714285714274,0.0,0.0967741935483871,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.14285714285714285,0.4297815026942676
387,387,"Dell Inspiron 15 5000 15.6"" Full HD Touchscreen (1920x1080) Premium Business Laptop| 8th Gen Intel Quad-Core i5-8250U|8GB DDR4|128GBSSD| HDMI|Wi-Fi AC|Waves MaxxAudio|Windows 10",639.99,dell,-1,Intel Core i5 8th Gen,1.6,4,128,8,-1,-1,15.6,0.05143,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.3909811207570023
388,388,"Lenovo IdeaPad 330 15.6"" HD Notebook, Intel Dual-Core i3-8130U Upto 3.4GHz, 8GB DDR4, 128GB SSD, HDMI, USB Type-C, Card Reader, Wifi, Bluetooth, Windows 10 Professional 64Bit (Plum Purple)",409.99,Lenovo,-1,Intel Core i3 8th Gen,2.2,2,128,8,Intel HD Graphics 620,Shared system memory,15.6,0.08428714285714285,0.0,0.10138248847926268,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.403868985580351
389,389,"Lenovo IdeaPad 330 15.6"" HD Notebook, Intel Dual-Core i3-8130U Upto 3.4GHz, 12GB DDR4, 256GB SSD, HDMI, USB Type-C, Card Reader, Wifi, Bluetooth, Windows 10 Professional 64Bit (Plum Purple)",459.99,Lenovo,-1,Intel Core i3 8th Gen,2.2,2,256,12,Intel HD Graphics 620,Shared system memory,15.6,0.0771442857142857,0.0,0.10138248847926268,0.047619047619047616,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.42063013448435704
390,390,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 4GB RAM, 128GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",299.99,Lenovo,-1,AMD Dual-Core Processor,3.1,2,128,4,AMD Radeon R5 Series,Shared system memory,15.6,0.10000142857142857,0.0,0.14285714285714285,0.047619047619047616,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.443200782815374
391,391,"Refurbished: Lenovo Laptop T420 Intel Core i5 2nd Gen 2520M (2.50 GHz) 12 GB Memory 500 GB HDD 14.0"" Windows 7 Professional 64-Bit",245.99,Lenovo,-1,Intel Core i5 2nd Gen,2.5,4,500,12,-1,Shared system memory,14.0,0.10771571428571428,0.0,0.11520737327188939,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.11560693641618495,0.5109601071181574
392,392,"Lenovo IdeaPad S540 15"", 15.6"" FHD, UHD Graphics 620, i7-8565U Processor, 12 GB DDR4 2400 MHz (4 GB Onboard + 8 GB DIMM) RAM, 512 GB SSD PCIe, Win 10 Home 64",709.99,Lenovo,-1,Intel Core i7 8th Gen,1.8,4,512,12,Intel UHD Graphics 620,Shared system memory,15.6,0.041429999999999995,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.4261954430450573
393,393,"Refurbished: Lenovo Grade A Laptop ThinkPad X250 Intel Core i5 5th Gen 5300U (2.30 GHz) 8 GB Memory 512 GB SSD Intel HD Graphics 5500 12.5"" Windows 10 Home 64-bit (Multi-language)",334.99,Lenovo,5,Intel Core i5 5th Gen,2.3,2,512,8,Intel HD Graphics 5500,Shared system memory,12.5,0.09500142857142857,0.14285714285714285,0.10599078341013823,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.10322047894302228,0.5545906198739465
394,394,"HP Laptop ProBook 640 G4 (3XJ57UT#ABA) Intel Core i5 7th Gen 7200U (2.50 GHz) 4 GB Memory 500 GB HDD Intel HD Graphics 620 14.0"" Windows 10 Pro 64-bit",599.99,HP,-1,Intel Core i5 7th Gen,2.5,2,500,4,Intel HD Graphics 620,Shared system memory,14.0,0.05714428571428571,0.0,0.11520737327188939,0.047619047619047616,0.023620559334845047,0.017857142857142856,0.11560693641618495,0.3770553452133956
395,395,"Dell Vostro 3481 14"" HD Notebook, Intel Dual-Core i3-7020U 2.3GHz, 8GB RAM, 128GB SSD, HDMI, VGA, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",399.99,DELL,-1,Intel Core i3 7th Gen,2.3,2,128,8,Intel HD Graphics 620,Shared system memory,14.0,0.08571571428571428,0.0,0.10599078341013823,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.11560693641618495,0.39669363063509117
396,396,"Dell Vostro 3481 14"" HD Notebook, Intel Dual-Core i3-7020U 2.3GHz, 8GB RAM, 256GB SSD, HDMI, VGA, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",399.99,DELL,-1,Intel Core i3 7th Gen,2.3,2,256,8,Intel HD Graphics 620,Shared system memory,14.0,0.08571571428571428,0.0,0.10599078341013823,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4027404938248115
397,397,"Refurbished: Lenovo Grade B Laptop T440S Intel Core i7 4th Gen 4600U (2.10 GHz) 8 GB Memory 128 GB SSD Intel HD Graphics 4400 14.0"" Windows 10 Pro 64-Bit",327.32,Lenovo,5,Intel Core i7 4th Gen,2.1,2,128,8,Intel HD Graphics 4400,Shared system memory,14.0,0.09609714285714285,0.14285714285714285,0.0967741935483871,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.11560693641618495,0.5407156122019113
398,398,"HP 250 G5 15.6"" HD Notebook, Intel Dual-Core i5-6200U Upto 2.8GHz, 16GB RAM, 512GB SSD, DVDRW, VGA, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",619.99,HP,-1,Intel Core i5 6th Gen,2.3,2,512,16,Intel HD Graphics 520,Shared system memory,15.6,0.05428714285714285,0.0,0.10599078341013823,0.047619047619047616,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.43233215579467327
399,399,"HP 250 G5 15.6"" HD Notebook, Intel Dual-Core i5-6200U Upto 2.8GHz, 8GB RAM, 512GB SSD, DVDRW, VGA, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",559.99,HP,-1,Intel Core i5 6th Gen,2.3,2,512,8,Intel HD Graphics 520,Shared system memory,15.6,0.06285857142857143,0.0,0.10599078341013823,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.40518929865181613
