,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
557,120,"Lenovo ThinkPad T490 14"" Full HD Laptop i7-10510U 16GB 512GB SSD Windows 10 Pro",1961.59,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.002743571428571434,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.5984696164200861
558,121,"2019 Acer Nitro 5 15.6"" FHD Gaming Laptop - Quad-core Intel i5-8300H, 12GB DDR4, NVIDIA GeForce GTX 1050 Ti with 4GB GDDR5, 256GB PCIe SSD, Backlit KBD, Shale Black",1957.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.0030035714285714253,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.4748650416884594
559,122,"2019 Acer Nitro 5 15.6"" FHD Gaming Laptop - Quad-core Intel i5-8300H, 12GB DDR4, NVIDIA GeForce GTX 1050 Ti with 4GB GDDR5, 256GB PCIe SSD, Backlit KBD, Shale Black",1957.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.0030035714285714253,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.4748650416884594
560,123,"Newest Dell G3 17.3"" FHD High Performance Gaming Laptop, Intel Quad Core i5-8300H up to 4.0GHz, 8GB RAM, 1TB HDD, NVIDIA GeForce GTX 1050 4GB GDDR5, Backlit Keyboard, Windows 10",1952.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.003360714285714282,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.4752221845456022
561,124,"Newest Dell G3 17.3"" FHD High Performance Gaming Laptop, Intel Quad Core i5-8300H up to 4.0GHz, 8GB RAM, 1TB HDD, NVIDIA GeForce GTX 1050 4GB GDDR5, Backlit Keyboard, Windows 10",1952.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.003360714285714282,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.4752221845456022
562,125,"Alienware 17 R5 AW17R5-7092SLV 17.3"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1070 16 GB Memory 8 GB SSD 1 TB SSHD Windows 10 Home 64-Bit Gaming Laptop",1945.35,Alienware,5,Intel Core i7 8th Gen,2.2,6,1000,16,1650,8 GB,17.3,0.003903571428571435,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.14285714285714285,0.6525271785775242
563,126,"MSI GP Series GP63 8RE-202CA Leopard 15.6"" Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-Bit Gaming Laptop",1939.99,MSI,5,Intel Core i7 8th Gen,2.2,6,1128,16,1650,6 GB,15.6,0.00428642857142857,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.6449189137738506
564,127,"MSI GP Series GP63 8RE-202CA Leopard 15.6"" Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-Bit Gaming Laptop",1939.99,MSI,5,Intel Core i7 8th Gen,2.2,6,1128,16,1650,6 GB,15.6,0.00428642857142857,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.07142857142857142,0.1288191577208918,0.6449189137738506
565,128,"ASUS GL703VM-NH74 17.3"" Intel Core i7 7th Gen 7700HQ (2.80 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 256 GB SSD 1 TB HDD Windows 10 Home 64-Bit Gaming Laptop -- ONLY @ NEWEGG",1938.0,ASUS,5,Intel Core i7 7th Gen,2.8,4,1256,16,1650,6 GB,17.3,0.004428571428571428,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.14285714285714285,0.6451766269231707
566,129,"Dell 17.3"" GTX 1070 i7 8750H 16 GB 256 GB 1 TB HDD Windows 10 Home Gaming Laptop",1929.0,DELL,5,Intel Core i7 8th Gen,2.2,6,256,16,1650,8 GB,17.3,0.0050714285714285705,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.6185476434301318
567,130,"Open Box: Asus - Gaming laptop - 15.6"" FHD IPS 240 Hz G-Sync, Intel Core i7-9750H, NVIDA GeForce RTX 2070, 16 GB DDR4 RAM, 1 TB SSD, Per-key RGB, Windows 10 Pro, ROG Zephyrus S (GX502GW-XB76)",1919.99,ASUS,5,Intel Core i7 9th Gen,2.6,6,1000,16,1650,8 GB,15.6,0.005715,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.658733801736204
568,131,"Open Box: ASUS ROG Scar III G531GW-DB76 15.6"" 240 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2070 16 GB Memory 1 TB SSD Windows 10 Home 64-bit Gaming Laptop",1912.99,ASUS,5,Intel Core i7 9th Gen,2.6,6,1000,16,1650,8 GB,15.6,0.006214999999999999,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.659233801736204
569,132,AERO 15 OLED SA-7US5130SH UHD AMOLED i7-9750H NVIDIA GeForce GTX 1660 Ti 6 GB GDDR6 16 GB RAM 512 GB M.2 PCIe SSD Win 10 Gaming Laptop,1899.0,GIGABYTE,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.007214285714285715,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.637179421539681
570,133,AERO 15 SA-7US2130SH FHD 240 Hz i7-9750H NVIDIA GeForce GTX 1660 Ti 6 GB GDDR6 16 GB RAM 512 GB M.2 PCIe SSD Win 10 Gaming Laptop,1899.0,GIGABYTE,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.007214285714285715,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.637179421539681
571,134,"ASUS ROG Strix Scar II GL704GV-DS74 Gaming and Business Laptop (Intel i7-8750H 6-Core, 16GB RAM, 1TB HDD + 512GB PCIe SSD, 17.3"" FHD IPS (1920x1080), GeForce RTX 2060, RGB KB, Win 10 Home) VR Ready",1899.0,-1,5,Intel Core i7 8th Gen,2.2,6,640,16,1650,6 GB,17.3,0.007214285714285715,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.03023431594860166,0.07142857142857142,0.14285714285714285,0.6388310901421501
572,135,"ASUS ROG Strix Scar II GL704GV-DS74 Gaming and Business Laptop (Intel i7-8750H 6-Core, 16GB RAM, 1TB HDD + 512GB PCIe SSD, 17.3"" FHD IPS (1920x1080), GeForce RTX 2060, RGB KB, Win 10 Home) VR Ready",1899.0,-1,5,Intel Core i7 8th Gen,2.2,6,640,16,1650,6 GB,17.3,0.007214285714285715,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.03023431594860166,0.07142857142857142,0.14285714285714285,0.6388310901421501
573,136,"ASUS ROG Strix III Hero G731GV-DB74 17.3"" 144 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB PCIe SSD Windows 10 Home 64-bit Gaming Laptop",1897.03,ASUS,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,17.3,0.007355000000000002,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.14285714285714285,0.6513581209616464
574,137,"ASUS ZenBook Pro UX580GE-XB74T 15.6"" Intel Core i9 8th Gen 8950HK (2.90 GHz) NVIDIA GeForce GTX 1050 Ti 16 GB Memory 512 GB SSD Windows 10 Pro 64-Bit Gaming Laptop",1888.88,ASUS,5,Intel Core i9 8th Gen,2.9,6,512,16,1650,4 GB GDDR5,15.6,0.00793714285714285,0.14285714285714285,0.13364055299539168,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6517271634751648
575,138,"Open Box: MSI GT Series GT72S DOMINATOR PRO G-041 17.3"" 60 Hz IPS Intel Core i7 6th Gen 6920HQ (2.90 GHz) NVIDIA GeForce GTX 980 32 GB Memory 512 GB SSD 1 TB HDD Windows 10 Home 64-Bit Gaming Laptop",1887.99,MSI,5,Intel Core i7 6th Gen,2.9,4,1512,32,1650,8 GB,17.3,0.008000714285714285,0.14285714285714285,0.13364055299539168,0.09523809523809523,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.7368793625192012
576,139,"Open Box: MSI GT Series GT72S DOMINATOR PRO G-041 17.3"" 60 Hz IPS Intel Core i7 6th Gen 6920HQ (2.90 GHz) NVIDIA GeForce GTX 980 32 GB Memory 512 GB SSD 1 TB HDD Windows 10 Home 64-Bit Gaming Laptop",1887.99,MSI,5,Intel Core i7 6th Gen,2.9,4,1512,32,1650,8 GB,17.3,0.008000714285714285,0.14285714285714285,0.13364055299539168,0.09523809523809523,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.7368793625192012
577,140,"ASUS ROG Strix Scar III  G531GV-DB76 15.6"" 240 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 1 TB PCIe SSD Windows 10 Home 64-bit Gaming Laptop",1877.11,ASUS,5,Intel Core i7 9th Gen,2.6,6,1000,16,1650,6 GB,15.6,0.00877785714285715,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.6617966588790611
578,141,"ASUS ROG Strix Scar III  G531GV-DB76 15.6"" 240 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 1 TB PCIe SSD Windows 10 Home 64-bit Gaming Laptop",1877.11,ASUS,5,Intel Core i7 9th Gen,2.6,6,1000,16,1650,6 GB,15.6,0.00877785714285715,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.6617966588790611
579,142,"Open Box: ASUS - Gaming Laptop - 17.3"" 144 Hz IPS G-Sync - Intel Core i7-9750H - NVIDIA GeForce RTX 2060 - 16 GB RAM - 512 GB SSD - Windows 10 Home - ROG Zephyrus S GX701 (GX701GV-PB74)",1842.99,ASUS,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,17.3,0.011214999999999998,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.14285714285714285,0.6552181209616463
580,143,Open Box: Aorus X5 v7-KL3K3D 15.6â 3K WQHD+ G-SYNC Gaming Laptop Intel Core i7 7th Gen 7820HK (2.90 GHz) NVIDIA GeForce GTX 1070  1 TB HDD 256 GB M.2 SSD 16 GB Memory Windows 10 Home 64-Bit RGB Backlit Keyboard,1840.0,Aorus,5,Intel Core i7 7th Gen,2.9,4,1256,16,1650,8 GB,15.6,0.011428571428571429,0.14285714285714285,0.13364055299539168,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6427469367177951
581,144,Open Box: Aorus X5 v7-KL3K3D 15.6â 3K WQHD+ G-SYNC Gaming Laptop Intel Core i7 7th Gen 7820HK (2.90 GHz) NVIDIA GeForce GTX 1070  1 TB HDD 256 GB M.2 SSD 16 GB Memory Windows 10 Home 64-Bit RGB Backlit Keyboard,1840.0,Aorus,5,Intel Core i7 7th Gen,2.9,4,1256,16,1650,8 GB,15.6,0.011428571428571429,0.14285714285714285,0.13364055299539168,0.09523809523809523,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6427469367177951
582,145,"Open Box: ASUS ROG Zephyrus M (GM501GS-XS74) 15.6"" Ultra Slim Gaming Laptop, 144 Hz IPS-Type G-SYNC Panel, GeForce GTX 1070 8 GB, Intel Core i7-8750H (Up to 3.9 GHz), 256 GB PCIe SSD + 1 TB SSHD, 16 GB DDR4",1840.0,ASUS,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,8 GB,15.6,0.011428571428571429,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6581079198207138
583,146,"DELL Alienware 17 R5 AW17R5-7472SLV 17.3"" 60 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1070 16 GB Memory 256 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",1839.99,DELL,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,8 GB,17.3,0.011429285714285713,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.14285714285714285,0.6721466192426793
584,147,"ASUS ROG Strix SCAR II GL704GM-DH74 17.3"" 144 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 256 GB PCIe NVMe SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",1830.99,ASUS,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,6 GB,17.3,0.012072142857142856,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.14285714285714285,0.6727894763855362
585,148,"Dell G5 15 Gaming Laptop: Core i7-9750H, NVidia RTX 2060, 15.6"" Full HD 144Hz Display, 16GB RAM, 512GB SSD",1824.99,DELL,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.012500714285714285,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6424658501111096
586,149,"Refurbished: Acer Predator Triton 700 PT715-51-71W9 15.6"" 60 Hz IPS Intel Core i7 7th Gen 7700HQ (2.80 GHz) NVIDIA GeForce GTX 1080 32 GB Memory 512 GB SSD Windows 10 Home 64-Bit Grade A Gaming Laptop",1799.99,Acer,5,Intel Core i7 7th Gen,2.8,4,512,32,1650,8 GB,15.6,0.01428642857142857,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.024187452758881327,0.14285714285714285,0.1288191577208918,0.6772776780680988
587,150,"MSI GE Series GE65 Raider-052 15.6"" 240 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",1799.0,MSI,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.014357142857142857,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6443222786825381
588,151,"Aorus 15-WA-F74ADW 15.6"" 144 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB SSD Windows 10 Home 64-bit Gaming Laptop",1799.0,Aorus,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.014357142857142857,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6443222786825381
589,152,"GIGABYTE AORUS 17 SA Gaming Laptop - 17.3"" FHD 144 Hz - Intel Core 9th Gen i7-9750H (2.60 GHz) - NVIDIA GeForce GTX 1660 Ti 6 GB - 16 GB DDR4 RAM - 512 GB M.2 PCIe SSD - Windows 10 Home - SA-7US1130SH",1799.0,Aorus,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,17.3,0.014357142857142857,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.14285714285714285,0.6583602638187891
590,153,"HIDevolution MSI P65 Creator 9SD 15.6â FHD 144Hz | 2.6 GHz i7-9750H, GTX 1660 Ti, 16GB 2666MHz RAM, 512GB PCIe SSD | Authorized Performance Upgrades & 3-Year Warranty",1799.0,MSI,5,Intel Core i9 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.014357142857142857,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6443222786825381
591,154,"Acer Predator Helios 300 PH315-52-71RT 15.6"" Gaming Notebook - 1920 x 1080 - Core i7 i7-9750H - 16 GB RAM - 512 GB SSD - Black",1790.41,-1,5,-1,2.4,6,640,12,1650,12,-1.0,0.014970714285714278,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.48683218454560223
592,155,"ASUS GX502GV-PB74 15.6"" 144 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB PCIe SSD Windows 10 Home 64-bit Gaming Laptop",1785.0,ASUS,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.015357142857142856,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6453222786825381
593,156,"Acer Predator Triton 500 PT515-51-75BH 15.6"" 144 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB SSD Windows 10 Home 64-bit Gaming Laptop",1775.38,Acer,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.016044285714285705,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.646009421539681
594,157,"ASUS ROG Strix GL703GE-DB71-CA 17.3"" 120 Hz Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1050 Ti 16 GB Memory 256 GB SSD 1 TB SSHD HDD Windows 10 Home 64-Bit Gaming Laptop",1772.99,ASUS,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,4 GB,17.3,0.016214999999999997,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.14285714285714285,0.6769323335283934
595,158,"MSI GP Series GP65 9SD-285CA Leopard 15.6"" 144 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1660 Ti 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",1767.99,MSI,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.016572142857142855,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6465372786825381
596,159,"Lenovo ThinkPad T490 14"" Touchscreen Laptop i7-10510U 16GB 512GB SSD Win 10 Pro",1762.34,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.016975714285714292,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.6127017592772289
597,160,"MSI GS65 9SD-418CA Stealth 15.6"" 144 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1660 Ti 16 GB Memory 512 GB SSD Windows 10 Pro 64-bit Gaming Laptop",1758.99,MSI,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,0.017214999999999998,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6471801358253952
598,161,"2019 Dell Alienware 17.3"" QHD (2560 x 1440) 120Hz Tobii Eye-tracking Gaming Laptop |Intel Core i7-8750H Six-Core |16G DDR4 |GeForce GTX 1070 8GB |256G M.2 SSD + 1TB HDD | Backlit Keyboard | Windows 10",1749.99,Dell,5,Intel Core i7,2.2,6,1256,16,1650,8 GB,17.3,0.017857857142857144,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.14285714285714285,0.6785751906712505
599,162,"ASUS ROG Strix Scar Edition 17.3"" Gaming Laptop, 8th-Gen 6-Core Intel Core i7-8750H Processor (Up to 3.9 GHz), GeForce GTX 1070 8 GB, 144 Hz 3 ms Display, 16 GB DDR4, 256 GB PCIe SSD + 1 TB SSHD",1749.0,ASUS,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,8 GB,17.3,0.01792857142857143,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.14285714285714285,0.6786459049569649
600,163,"Acer Predator Helios 500 PH517-61-R0GX 17.3"" FHD IPS RX Vega 56 8 GB VRAM AMD Ryzen 7 2700 16 GB Memory 256 GB SSD Windows 10 Home Gaming Laptop",1749.0,Acer,5,AMD Ryzen 7 2nd Gen,3.2,8,256,16,1650,8 GB,17.3,0.01792857142857143,0.14285714285714285,0.14746543778801843,0.19047619047619047,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.7251067832150782
601,164,"HIDevolution MSI GE63 8SE Raider RGB 15.6"" FHD 144Hz Gaming Laptop | 2.2 GHz i7-8750H, RTX 2060, 16GB 2666MHz RAM, PCIe 256GB SSD + 1TB HDD | Authorized Performance Upgrades & Warranty",1749.0,MSI,5,Intel Core i7 8th Gen,2.2,6,1245,16,1650,6 GB,15.6,0.01792857142857143,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.058815192743764164,0.07142857142857142,0.1288191577208918,0.6640882675153472
602,165,"Dell Precision 3541 15.6"" FHD Laptop i7-9850H 16GB 512GB SSD W10P Nvidia P620",1748.99,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.017929285714285714,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6268675520105071
603,166,"MSI GE Series GE75 Raider-287 17.3"" 144 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB NVMe SSD Windows 10 Home 64-bit Gaming Laptop",1737.99,MSI,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,17.3,0.018714999999999996,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.14285714285714285,0.6627181209616462
604,167,"ASUS GL504GM-XS74 15.6"" 144 Hz Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 256 GB PCIe NVMe SSD 1 TB SSHD Windows 10 Pro 64-Bit Gaming Laptop",1711.97,ASUS,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,6 GB,15.6,0.020573571428571424,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.6672529198207138
605,168,"Acer Predator Helios 300 Special Edition Gaming Laptop, Intel Core i7-8750H, GeForce GTX 1060 Overclockable Graphics, 15.6"" 144Hz Full HD, 16GB DDR4, 256GB PCIe NVMe SSD, PH315-51-757A",1710.0,-1,5,-1,2.4,6,640,12,1650,12,15.6,0.020714285714285713,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6296525520105073
606,169,"DELL Alienware 17 R4 AW17R4-7458SLV 17.3"" IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce GTX 1060 16 GB Memory 128 GB SSD 1 TB HDD Windows 10 Home 64-bit Gaming Laptop",1699.99,DELL,5,Intel Core i7 8th Gen,2.2,6,1128,16,1650,6 GB,17.3,0.021429285714285713,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05328798185941043,0.07142857142857142,0.14285714285714285,0.6760997560529587
607,170,"Acer Predator Helios 300 PH315-51-757A 15.6"" 144 Hz IPS GTX 1060 6 GB VRAM i7-8750H 16 GB Memory 256 GB SSD Windows 10 Home Gaming Laptop",1699.99,Acer,5,Intel Core i7 8th Gen,2.2,6,256,16,1650,6 GB,15.6,0.021429285714285713,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.620867515436738
608,171,"Acer Predator Helios 300 PH315-51-757A 15.6"" 144 Hz IPS GTX 1060 6 GB VRAM i7-8750H 16 GB Memory 256 GB SSD Windows 10 Home Gaming Laptop",1699.99,Acer,5,Intel Core i7 8th Gen,2.2,6,256,16,1650,6 GB,15.6,0.021429285714285713,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.620867515436738
609,172,"Acer Predator Triton 500 PT515-51-71VV 15.6"" 144 Hz IPS Intel Core i7 8th Gen 8750H (2.20 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB SSD Windows 10 Home 64-bit Gaming Laptop",1699.0,Acer,5,Intel Core i7 8th Gen,2.2,6,512,16,1650,6 GB,15.6,0.0215,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.633031956101893
610,173,"HIDevolution ASUS ROG Hero III G731GV 17.3"" FHD 144Hz | 2.6GHz i7-9750H, RTX 2060, 16GB 2666MHz RAM, PCIe 512GB SSD | Authorized Performance Upgrades & Warranty",1699.0,ASUS,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,17.3,0.0215,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.14285714285714285,0.6655031209616462
611,174,"ASUS ROG Strix Hero III G731GV Gaming and Entertainment Laptop (Intel i7-9750H 6-Core, 16GB RAM, 512GB SSD, 17.3"" Full HD (1920x1080), NVIDIA RTX 2060, Wifi, Bluetooth, 3xUSB 3.1, 1xHDMI, Win 10 Home)",1699.0,ASUS,5,Intel Core i7 9th Gen,2.6,6,640,16,1650,6 GB,17.3,0.0215,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.07142857142857142,0.14285714285714285,0.6715499841513666
